0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,2,0,0,1,0
1,2,0,0,1,0
2,3,1,2,1,0
2,6,1,2,3,0
3,7,1,3,5,1
3,8,1,3,8,1
5,9,1,4,11,1
6,9,1,4,15,1
7,11,1,5,17,2
7,13,1,6,18,2
10,14,2,7,19,2
10,14,4,7,22,3
11,14,4,7,21,3
10,16,4,7,24,3
9,17,3,7,23,3
10,15,3,7,23,5
11,14,4,6,21,5
11,15,5,6,19,6
9,18,6,6,15,7
8,18,6,6,15,6
7,18,6,6,13,7
7,18,8,5,17,7
4,19,7,4,15,8
5,20,6,4,15,8
5,21,7,4,15,9
5,21,7,4,13,9
6,22,9,4,14,9
4,22,9,4,14,10
3,23,7,5,15,10
3,26,8,5,14,10
4,25,7,4,13,9
5,25,8,5,13,9
6,22,8,5,15,8
8,27,7,6,10,8
8,25,7,6,9,7
7,23,7,6,12,5
6,25,7,6,12,6
6,26,6,5,17,6
7,26,5,5,15,4
7,25,5,4,14,3
8,22,6,4,15,2
8,22,6,7,16,3
7,27,6,6,20,4
6,28,6,5,18,4
7,24,7,5,19,4
8,22,6,6,19,5
8,22,6,6,18,6
9,19,5,6,18,7
9,16,4,7,14,7
9,17,5,6,13,7
8,17,6,6,17,6
7,18,6,8,17,6
8,17,4,8,17,6
9,16,4,6,15,5
9,15,5,6,14,6
9,16,5,7,16,7
8,17,6,6,15,8
6,18,6,5,17,7
6,17,7,5,16,6
5,17,7,5,17,5
7,18,7,6,18,5
7,14,7,6,16,6
7,13,6,4,15,6
8,12,7,3,15,6
7,11,7,4,17,7
8,11,6,4,17,8
10,9,6,4,16,7
10,11,5,4,19,6
10,12,6,6,18,6
10,14,5,6,19,7
10,13,7,5,17,8
8,14,9,5,19,7
7,15,9,6,19,8
6,16,9,7,20,10
7,17,9,8,20,10
7,17,11,8,18,9
5,17,10,9,19,12
5,17,11,10,20,13
6,17,10,8,20,12
6,14,9,10,19,13
7,16,8,10,20,10
7,19,7,10,19,11
7,18,5,10,17,11
7,18,5,10,16,12
6,22,4,8,21,10
7,22,3,10,22,10
6,22,4,8,24,9
5,22,4,7,23,6
5,24,5,8,22,7
5,22,5,9,22,8
5,22,5,7,20,7
5,19,5,6,21,7
6,20,6,6,22,5
7,21,7,7,23,3
8,18,7,6,19,3
6,19,7,5,19,6
6,17,6,6,19,5
7,18,7,6,18,5
6,16,5,8,19,4
6,17,6,9,20,5
5,17,7,10,21,6
7,18,6,11,26,6
5,16,4,13,25,10
4,15,4,12,28,10
4,13,3,11,26,9
6,18,4,11,30,8
6,17,4,12,30,8
6,18,5,12,29,8
7,18,4,8,29,10
7,18,4,9,33,8
7,18,3,8,32,7
6,19,5,8,25,7
8,18,5,8,24,4
9,19,6,8,20,4
10,19,7,8,20,3
9,17,6,10,17,3
9,18,6,8,16,4
8,20,4,7,19,7
7,21,4,8,20,5
7,22,4,8,16,6
8,21,5,7,14,6
8,21,8,6,17,6
7,21,6,6,17,5
6,20,6,5,15,5
6,18,5,5,15,5
5,20,6,8,15,5
5,20,5,7,15,6
5,19,5,7,15,6
5,17,5,7,13,5
4,15,5,7,12,3
4,12,6,6,9,4
4,12,6,6,8,3
3,11,4,7,6,3
3,9,3,8,7,7
3,12,3,8,11,8
3,14,3,8,12,10
3,14,2,5,12,10
3,14,2,6,11,9
3,13,3,8,11,11
2,16,4,8,11,13
2,18,3,8,14,12
3,22,3,8,18,14
4,21,3,6,18,16
4,19,3,8,20,14
4,18,3,8,15,14
3,20,3,10,15,14
4,21,3,10,17,13
4,21,4,8,18,14
4,21,3,8,18,13
5,18,4,9,16,12
5,16,4,9,15,12
6,14,4,10,12,10
4,17,5,10,13,7
4,15,5,12,14,7
4,14,6,11,17,5
4,12,7,12,18,6
4,12,6,12,19,3
5,14,5,12,23,3
5,16,5,12,23,6
3,14,5,11,23,8
3,14,4,11,26,7
4,18,6,11,23,8
5,18,7,10,19,9
5,19,7,8,18,11
6,22,6,7,19,13
7,19,6,6,16,13
6,20,5,6,15,13
5,19,5,5,17,10
5,20,6,7,17,8
6,20,6,6,15,8
6,19,5,5,12,8
8,16,4,4,11,9
8,14,3,4,11,8
7,13,1,4,11,8
7,12,1,4,11,6
7,9,1,4,10,4
6,6,1,4,7,3
5,5,1,4,6,2
4,4,1,4,5,2
4,3,1,4,4,2
4,2,1,4,2,2
4,1,1,3,1,2
3,0,0,1,1,1
3,0,0,1,1,1
3,0,0,1,0,1
1,0,0,1,0,0
0,0,0,1,0,0
0,0,0,1,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,2,0,0,1,0
0,2,0,0,2,0
1,2,1,0,2,0
2,3,2,1,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,1,0
1,1,1,0,1,1
1,1,2,1,1,1
1,2,2,2,2,1
2,4,4,3,3,1
2,7,4,3,4,3
2,9,4,3,6,3
2,13,5,4,8,3
3,14,5,5,11,3
3,18,5,5,12,5
3,20,6,6,13,5
3,20,7,7,14,5
3,22,7,8,17,5
4,26,6,8,18,5
7,27,5,6,17,5
7,28,5,7,16,5
7,25,5,6,17,5
7,24,5,6,17,6
7,25,5,6,16,6
7,21,4,5,14,6
6,23,5,5,15,4
6,24,4,6,15,5
7,23,4,5,16,5
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,1,0
1,3,0,0,1,0
3,3,0,0,1,0
3,3,1,0,2,0
4,5,1,1,4,0
4,7,1,1,4,1
4,8,1,1,7,1
4,13,1,1,7,2
6,14,1,1,9,3
6,19,1,2,10,4
7,19,1,2,11,5
8,17,1,3,11,5
10,20,2,4,11,7
9,19,2,4,15,9
8,22,2,4,20,10
7,24,1,4,20,11
9,22,2,4,19,11
9,24,3,4,17,10
9,22,4,4,16,9
8,21,4,5,18,8
7,18,4,6,19,7
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,1,0,0,0,0
0,3,0,0,1,0
0,3,0,0,2,0
1,4,2,0,3,1
1,4,2,2,4,1
1,6,3,2,6,3
1,9,3,2,6,4
2,11,3,2,6,4
4,11,3,3,7,5
5,12,3,4,9,6
5,16,4,5,12,7
7,16,6,5,14,7
7,18,7,5,18,7
8,18,8,6,17,7
7,17,9,6,17,6
7,18,9,5,17,7
7,16,9,5,16,6
7,18,12,5,16,5
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,4,0,0,2,0
0,6,0,0,4,1
0,8,0,1,6,1
1,11,1,1,8,1
2,12,1,1,8,3
2,13,1,2,8,4
2,16,2,3,10,4
6,19,2,3,12,4
6,20,2,3,12,5
8,20,3,3,13,6
9,21,4,3,14,7
10,22,4,3,13,9
11,24,4,4,12,9
11,23,7,3,12,9
10,21,6,4,10,9
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
0,4,0,0,0,0
0,4,0,0,0,0
0,6,0,1,1,0
0,10,0,2,3,0
0,10,0,4,3,0
1,14,0,4,6,3
2,16,0,4,9,3
2,16,0,6,11,4
2,16,1,7,15,4
2,17,4,8,17,4
3,17,5,8,18,4
5,18,5,8,18,5
5,21,7,8,20,6
6,18,7,7,19,8
7,17,7,6,19,8
7,16,7,5,20,8
5,15,7,6,18,6
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,1,0
0,0,0,0,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,1,0
0,2,0,0,2,0
1,2,0,0,2,0
2,2,1,1,2,0
2,4,3,2,2,1
2,5,4,3,6,2
2,6,4,4,6,3
2,7,5,4,6,4
3,9,5,7,9,4
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,2,0,0,1,1
0,3,0,0,1,1
1,4,2,0,2,1
2,4,2,2,4,2
2,7,5,3,6,2
2,7,5,4,7,3
2,8,5,5,8,4
4,10,5,7,10,4
4,11,5,8,12,5
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
1,1,0,1,1,0
1,2,0,3,2,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,1,0
0,2,0,0,1,0
1,2,1,0,2,0
1,3,2,0,2,1
2,4,3,2,3,1
2,6,4,3,4,2
2,6,4,4,5,3
2,9,4,5,7,3
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
1,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
1,3,0,0,0,0
1,3,0,0,1,1
1,4,1,0,3,1
1,5,1,1,6,1
3,7,1,2,7,1
5,10,1,3,8,2
5,15,1,4,11,2
5,19,1,4,11,2
5,21,1,6,15,2
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
0,2,0,0,0,0
0,2,1,1,1,0
0,2,1,3,2,0
0,2,2,3,3,1
0,4,2,4,3,2
2,8,3,5,7,2
2,9,3,6,8,2
2,10,3,6,8,3
3,11,5,7,11,4
4,12,5,10,11,4
5,13,6,10,13,7
5,11,6,12,17,7
6,11,7,14,17,7
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,2,0
1,0,0,0,3,0
1,2,0,0,4,0
